country,avg_score,avgscore2
England  ,92,92
India    ,89.57142857,89.6
Austria  ,88.97227926,89
Morocco  ,88,88
Canada   ,87.92307692,87.9
Germany  ,87.84337349,87.8
France   ,87.82011676,87.8
Slovenia ,87.70967742,87.7
Bulgaria ,87.53608247,87.5
Armenia  ,87.5,87.5
Cyprus   ,87.5,87.5
Czech Rep,87.5,87.5
Hungary  ,87.27777778,87.3
Israel   ,87.26666667,87.3
Italy    ,87.14696364,87.1
Georgia  ,87.13157895,87.1
Turkey   ,87.11111111,87.1
South Afr,87.01300813,87
Macedonia,87,87
New Zeala,86.99375,87
Portugal ,86.77713552,86.8
Greece   ,86.65185185,86.7
Bosnia an,86.5,86.5
Lebanon  ,86.42857143,86.4
Moldova  ,86.21621622,86.2
Australia,86.17124394,86.2
Serbia   ,86,86
US       ,85.95916306,86
Romania  ,85.90217391,85.9
Spain    ,85.40030041,85.4
Chile    ,85.18757564,85.2
Croatia  ,85.07142857,85.1
Argentina,84.93142857,84.9
Uruguay  ,84.6,84.6
Ukraine  ,84.07142857,84.1
Brazil   ,84.04347826,84
Egypt    ,84,84
Mexico   ,83.22222222,83.2
Peru     ,82.7,82.7
